user_id,movie_id,rating,timestamp,uid,iid
759,1338,4,975450978,757,582
4226,157,1,965324053,4212,1022
1500,303,4,975352889,1497,3000
3821,2804,3,966294953,3808,935
976,2018,4,975105909,974,1089
1296,573,4,974789949,1294,2416
2800,2717,2,972845927,2792,1027
5642,735,2,959649432,5624,126
3952,1287,5,965677365,3939,795
4040,1596,4,965512604,4027,137
2180,3832,2,974611524,2175,2844
4047,328,5,965499028,4034,617
4063,902,5,965476295,4050,1249
5529,2951,4,959624499,5511,311
3820,3159,3,974752066,3807,522
4276,3675,5,967112628,4262,1312
2020,1609,5,974977332,2016,78
5452,160,4,1029360125,5434,459
5293,3577,4,961039544,5275,68
4341,20,5,965230912,4327,145
2879,1171,3,989098220,2871,1638
3223,1445,4,968444340,3212,538
1223,2201,4,975168244,1221,1235
2014,2124,1,974850640,2010,555
619,422,2,975799970,617,1838
1215,1246,5,974841910,1213,174
3991,1372,4,965595607,3978,1130
5492,1613,2,959813558,5474,980
4389,1776,3,965164604,4375,519
2683,646,3,974758813,2675,56
3969,3051,5,965658427,3956,1196
1725,2791,1,974704244,1721,1212
3031,2927,4,970353921,3022,2377
6002,932,5,956982262,5984,1493
3584,1948,4,966696968,3571,1612
3998,259,5,965572521,3985,44
4735,591,3,963298590,4720,585
2899,523,5,971902226,2891,461
1578,3909,3,1002943126,1575,2024
1721,3475,3,974705691,1717,323
5352,109,5,960616491,5334,92
4807,70,3,962947450,4791,2275
4168,3387,3,971581211,4154,602
5106,505,4,962338756,5090,234
531,1248,5,976140481,530,1228
3421,784,2,967411024,3408,1132
2894,2616,4,972067838,2886,202
854,1413,4,975466869,852,1743
677,2114,4,988637808,675,205
3805,1990,4,965965947,3792,1213
2917,2312,5,971903376,2909,1346
4887,3681,3,962740897,4871,405
1775,1031,4,1032667227,1771,680
2261,1239,5,974582963,2256,217
715,2272,4,975532702,713,901
3415,2310,4,967400878,3402,966
676,1746,3,975612280,674,369
2894,2462,4,971990437,2886,1426
868,3750,4,975276031,866,529
3335,3254,4,967855506,3323,89
1531,3099,1,974824674,1528,310
4690,3100,3,963611806,4675,797
4606,1018,5,964195869,4592,653
162,38,4,977321071,161,221
2202,1720,5,974606681,2197,27
5339,1412,4,960701455,5321,2618
1243,226,2,975340677,1241,2487
5025,3015,3,962586638,5009,277
4489,594,3,965009154,4475,10
4815,1782,4,964303331,4799,880
675,2698,2,975649415,673,510
3260,3407,4,968250976,3248,3
2091,993,4,978302596,2086,353
2205,20,4,974604197,2200,145
4977,1579,3,962599554,4961,189
268,2761,3,976640276,267,38
3969,3784,4,979143329,3956,835
2087,1269,5,974654819,2082,22
1598,3070,3,974756664,1595,81
4578,2549,4,970626080,4564,1451
3668,2415,3,966464022,3655,1208
540,3468,2,976126119,538,1440
4738,2395,4,963273156,4723,134
1032,3680,4,974997414,1030,1566
3475,3831,1,968941165,3462,2943
4174,3833,3,965333237,4160,2470
2453,78,4,976309296,2447,2093
2014,2353,1,975035913,2010,2154
3463,3116,2,973282604,3450,2495
1911,1280,3,1009443733,1907,1486
4386,932,3,987134883,4372,1493
2101,1381,1,974656286,2096,2817
2887,2941,3,972060886,2879,1399
4224,33,5,965313310,4210,379
1332,2489,3,974776445,1330,94
1489,465,4,974771661,1486,1085
4457,468,3,965076381,4443,1775
3400,3916,1,980112967,3388,1225
4652,2061,3,975535634,4637,2799
4421,167,5,965182104,4407,1033
1099,851,3,974925951,1097,1358
715,3361,4,982881797,713,827
759,2685,3,975948289,757,498
2009,3325,3,974677568,2005,1907
1227,13,2,975783133,1225,488
3820,1239,3,1009405153,3807,217
5219,1393,2,961552504,5202,177
3602,3174,4,966616794,3589,731
4949,3266,3,983223472,4933,346
1111,3273,3,974949253,1109,1432
1679,454,1,974839955,1676,1394
3511,299,4,967481052,3498,518
838,3383,4,975359398,836,2211
2265,3124,2,974578868,2260,2385
4006,838,1,965816056,3993,1052
1564,2323,5,974739626,1561,503
441,1999,3,978732080,440,709
4741,1982,3,963331119,4726,1718
5363,458,2,960582991,5345,154
1219,1607,4,974854232,1217,893
1273,1172,4,1009973472,1271,1974
5224,2394,2,961518046,5207,348
21,472,2,978154448,21,1219
2362,3100,5,974354144,2357,797
4828,3051,4,963675580,4812,1196
3358,850,3,967789301,3346,2278
1924,923,5,974693168,1920,660
1424,3061,4,1021488658,1422,1465
2028,2778,3,974677297,2024,1376
3983,2698,3,965612002,3970,510
5299,234,4,960976824,5281,141
5085,3434,5,962395697,5069,1233
5332,1083,3,960827029,5314,111
1888,1245,4,976400087,1884,52
3520,2986,4,966923993,3507,218
5681,1284,2,1026713668,5663,1338
1942,1391,3,974865815,1938,225
2633,416,4,973787320,2626,2185
2794,1333,3,972891891,2786,1116
2222,3019,3,975262646,2217,295
3525,1209,5,967615447,3512,64
3582,2395,5,966695910,3569,134
3884,1652,3,965810643,3871,320
191,370,2,977026161,190,1767
1684,799,4,974714006,1681,257
4960,1262,5,962637469,4944,859
515,3542,3,976203482,514,1342
91,2084,3,986187307,91,1043
816,1881,2,975389704,814,1060
5868,3306,5,957573650,5850,1900
4580,3447,5,964379586,4566,790
5778,440,4,958157210,5760,813
2219,2761,5,974600029,2214,38
2594,1206,4,973828716,2587,47
2488,3394,3,974143227,2482,2451
481,3754,3,1002082696,480,531
3998,1195,5,965577441,3985,124
4355,1200,4,965348817,4341,215
4808,1551,2,962935158,4792,125
837,1390,3,975360486,835,1072
3791,2748,3,980433746,3778,2374
4268,2663,4,965303360,4254,962
2402,1213,4,974259348,2396,209
4437,1938,3,965096897,4423,2115
675,1341,3,976164724,673,1878
5155,1922,1,1021241630,5139,289
1732,2792,3,977808227,1728,1958
5889,3359,3,957469139,5871,1325
4400,1068,3,965159033,4386,992
5208,1681,1,961606272,5191,436
221,2627,4,976834859,220,60
823,1265,3,975380653,821,194
4555,484,4,965072535,4541,1099
2776,1721,3,973124535,2768,317
1202,2395,4,974927036,1200,134
5491,1217,5,997206273,5473,1279
4239,3762,4,965309874,4225,1280
2755,1526,5,973193121,2747,155
2898,162,4,971922292,2890,144
4185,1652,3,1017844227,4171,320
2278,1277,4,974560312,2273,598
3767,3892,3,987449150,3754,173
5754,1200,4,958266189,5736,215
3625,316,4,966595881,3612,604
234,660,2,976771922,233,1
605,2077,5,975892890,603,594
548,2468,5,976118508,546,421
1066,3658,4,974952742,1064,2335
4000,3423,5,965571342,3987,1291
4091,20,4,965420877,4078,145
481,315,3,976242254,480,603
3680,998,3,975390093,3667,833
1860,2538,3,974704369,1856,823
5999,2010,4,956882122,5981,735
5047,3404,5,962498131,5031,1472
4449,2984,2,965087113,4435,1015
768,1083,3,975443682,766,111
5025,1292,3,962582654,5009,87
4799,3385,4,962943471,4783,291
298,555,4,977243285,297,1282
2879,3209,4,989098718,2871,1206
5447,3896,4,996352929,5429,829
4841,3808,3,965686954,4825,138
5393,3476,2,981004356,5375,1828
2477,927,3,974328694,2471,1458
4406,1311,1,965157869,4392,2961
3678,3607,4,976299564,3665,612
720,3340,4,994084129,718,1507
5304,336,4,963894265,5286,489
5076,1198,5,963203215,5060,1237
3930,2528,5,966303321,3917,746
4673,1586,4,963750136,4658,855
776,3744,4,975437216,774,851
5631,2574,2,959015099,5613,1602
2375,491,4,974337931,2370,1785
4302,355,4,965265665,4288,171
1940,3036,3,974953469,1936,621
412,2409,3,976287636,411,1269
2884,3147,5,973889164,2876,442
1240,3006,4,974832902,1238,2101
600,670,3,975881425,598,597
1827,149,3,974698840,1823,39
2011,465,2,974680575,2007,1085
2455,1185,3,974182413,2449,1020
5430,3480,3,960069034,5412,497
5778,57,5,958156669,5760,451
4769,912,4,963078553,4754,336
1675,817,2,974800525,1672,1177
3276,1221,4,968175573,3264,1224
5899,1718,5,957425806,5881,304
5069,1146,3,962469951,5053,1659
1624,3950,4,974723389,1621,2617
5196,2400,3,961691528,5179,1812
1804,0,5,974734933,1800,40
952,3951,5,975133481,950,1240
523,1207,5,976165382,522,1459
1124,3100,5,974907611,1122,797
4896,2667,3,962716427,4880,964
5187,2301,5,961721611,5170,532
5264,3333,3,961177617,5246,121
5254,3754,4,966572167,5237,531
608,1258,5,1006726697,606,84
2574,2675,4,973904747,2567,887
2161,586,3,974618164,2156,565
1332,1463,2,974851042,1330,1548
3370,707,2,967662513,3358,826
3483,3808,2,967062722,3470,138
4104,465,3,965409226,4091,1085
4129,2333,3,965352601,4115,1651
318,1398,4,976420810,317,2673
1625,1669,2,974723711,1622,2439
1578,860,3,974737683,1575,428
2879,1262,4,989098220,2871,859
565,355,3,976039534,563,171
3012,1568,4,970510213,3003,398
5429,1820,5,960073693,5411,1731
3388,302,2,967515695,3376,1294
5683,1384,3,958606952,5665,157
237,1243,2,976760605,236,170
854,2138,3,975467220,852,1024
1896,1182,4,974772477,1892,1517
1497,627,3,975011208,1494,915
5706,1277,5,965926496,5688,598
581,23,5,981996129,579,357
5839,1379,5,957829689,5821,424
3820,3577,2,984417637,3807,68
3568,1072,4,968212063,3555,739
2886,2557,3,972156462,2878,1318
2906,507,2,971838322,2898,437
191,1048,1,977028228,190,191
1634,919,5,974714812,1631,153
3317,964,4,967928098,3305,1626
3410,627,2,978765225,3397,915
4482,1289,4,965015886,4468,1885
4240,2715,4,983482996,4226,272
3680,1248,4,966355896,3667,1228
3223,275,4,968523310,3212,1354
279,1306,4,976575188,278,545
4343,2115,4,966453437,4329,1013
1585,3344,3,974736732,1582,2852
3947,3628,3,965682042,3934,650
2869,1278,3,972440921,2861,284
4955,1135,5,962644286,4939,206
3731,3623,4,966204657,3718,347
1201,1993,2,1009850477,1199,1146
5915,1098,4,957321167,5897,2098
4978,1147,5,962598382,4962,533
391,540,4,976306238,390,741
4900,3577,4,962685792,4884,68
2847,1,4,972512866,2839,571
972,1096,5,975859956,970,26
5341,3258,5,960683482,5323,485
1009,561,5,975228502,1007,363
2358,2986,5,979830058,2353,218
734,1392,4,975479066,732,435
838,124,4,980304283,836,1284
1592,801,3,974733790,1589,579
1339,2334,1,975130461,1337,808
3289,2146,1,968092883,3277,2001
3649,2003,3,966460349,3636,1150
3824,3689,1,965941909,3811,1421
5171,234,3,977084820,5155,141
3821,3185,3,967586559,3808,31
4878,1216,5,962769047,4862,71
5604,551,3,959549738,5586,193
562,2659,4,976045658,560,959
341,1373,4,976338875,340,641
3461,718,1,1042496968,3448,1315
1061,3364,4,975054091,1059,1596
3511,3577,4,978889379,3498,68
77,2323,2,978570648,77,503
4149,3505,4,965345425,4135,1324
3674,2368,1,966369162,3661,939
2633,714,3,975934826,2626,2390
345,344,4,976334705,344,500
1736,1664,1,977006623,1732,824
1725,2915,4,974710393,1721,62
5635,2096,3,959055751,5617,1714
4368,540,5,965181774,4354,741
954,516,3,975210501,952,848
1859,3470,4,978327883,1855,96
805,548,5,975394822,803,2454
4005,3082,1,965553168,3992,265
1483,356,4,974752525,1480,380
4964,3173,4,962688686,4948,730
2121,1269,4,997152362,2116,22
3348,1783,2,967752110,3336,164
4795,592,4,962985871,4779,128
3518,2290,3,967574264,3505,282
2105,804,2,975439346,2100,516
5668,1187,3,958746042,5650,88
260,3242,3,976671852,259,1217
4000,2140,4,965570430,3987,1031
6038,1640,4,956705749,6020,176
172,2159,4,980363311,171,1128
7,23,4,978230966,7,357
1725,473,4,974710438,1721,431
1018,1040,3,975009705,1016,1480
2604,3417,3,973748196,2597,156
2828,749,4,972591231,2820,609
2059,746,2,974685301,2054,2702
3723,1410,4,966224864,3710,460
5963,2688,5,956994273,5945,2642
3928,480,4,965711064,3915,822
3506,2685,4,966997202,3493,498
4151,615,3,965340576,4137,1090
92,1355,3,977631836,92,526
3924,1213,4,965709665,3911,209
3694,2691,5,1003797129,3681,43
5322,1259,5,960847685,5304,2195
1960,3383,4,974729758,1956,2211
1450,3942,4,974762660,1448,1476
5774,1088,5,958166529,5756,334
4082,2173,4,965435491,4069,640
4912,1079,4,962678176,4896,754
2523,419,2,974064035,2517,1134
32,1078,5,978109688,32,183
1495,1358,1,974753048,1492,1806
5613,2427,3,964397025,5595,267
1243,1607,2,975340336,1241,893
4957,2660,5,962634521,4941,960
334,172,2,976363247,333,1181
3623,1543,4,966563987,3610,86
2130,1720,5,974647494,2125,27
4507,1245,3,964983962,4493,52
4447,3036,5,965135233,4433,621
3310,2324,4,967958650,3298,803
2908,1233,5,971881873,2900,768
1136,2999,5,980196111,1134,1163
2912,2159,4,971769778,2904,1128
5503,646,5,959734981,5485,56
5887,2251,4,957480804,5869,657
4915,3107,1,962675991,4899,75
4139,2114,4,965348400,4125,205
1757,1267,2,974787596,1753,264
2664,3103,4,974738740,2657,1247
2031,785,5,974672857,2027,1198
1447,2495,4,976217059,1445,569
1953,3913,2,1001014399,1949,2205
3538,1568,3,966927183,3525,398
2014,2025,1,974849777,2010,2346
4446,848,2,965146516,4432,1194
3463,1338,4,967247100,3450,582
1850,2597,2,974697325,1846,798
5366,1249,4,960505991,5348,235
3791,3156,2,980451378,3778,1677
4139,304,1,965352100,4125,1742
1675,311,1,974800296,1672,1180
523,230,4,976170643,522,791
5879,1260,3,958012076,5861,192
3064,2320,4,970002026,3055,20
2967,1212,4,971107578,2958,67
2722,1209,3,973276353,2714,64
3118,1018,3,969392778,3109,653
6015,1275,4,956780020,5997,595
634,57,5,975769484,632,451
4137,3407,3,970008032,4123,3
5977,2081,3,964186254,5959,399
5937,481,5,1002301207,5919,1967
3991,1607,4,965591829,3978,893
4124,2457,1,965357363,4110,2412
283,2136,3,976572865,282,578
4020,797,2,965523109,4007,1203
341,10,5,976339126,340,1251
1967,337,1,974743089,1963,2492
1551,2917,3,974874763,1548,13
500,3754,1,976211744,499,531
1424,1319,2,975454646,1422,553
875,2057,4,975270840,873,239
4084,2890,5,965437778,4071,1999
2598,1084,2,973792671,2591,1471
2733,1056,4,973231517,2725,1305
2736,1062,4,973226189,2728,2389
3311,464,5,967958195,3299,471
1612,1282,4,974759596,1609,608
766,2529,4,975453646,764,757
717,1264,4,975528414,715,116
4592,3417,3,964236861,4578,156
1610,3856,4,982812346,1607,2401
1612,1223,4,974737695,1609,1460
229,271,4,976820987,228,356
4501,831,3,965096167,4487,885
2984,1029,4,1030052952,2975,386
4790,3607,4,970000558,4774,612
2337,2698,4,974422248,2332,510
845,1277,5,975356300,843,598
4972,2022,3,962605874,4956,487
3727,3113,4,966215949,3714,50
1590,1999,4,974743536,1587,709
4090,2796,5,965425104,4077,19
272,3004,4,976776338,271,874
1417,331,2,974770982,1415,2331
1141,787,5,975114377,1139,806
1447,1376,4,976132950,1445,645
921,1206,5,975209858,919,47
3674,2288,4,966362505,3661,274
113,2086,5,977506262,112,610
1374,2484,4,974768223,1372,868
530,1021,5,979155426,529,37
461,1923,2,976934727,460,1696
549,3283,3,976164341,547,1732
5322,3701,4,960848410,5304,211
1383,3750,4,975642251,1381,529
4842,1276,3,962847798,4826,467
3996,326,3,965578916,3983,1050
3351,2975,5,967743655,3339,867
4840,3826,1,966727214,4824,996
1932,2355,5,974691481,1928,1770
3031,3152,5,970342735,3022,687
4206,3458,3,965323442,4192,2714
1488,630,1,975122394,1485,2172
2678,3526,2,973392773,2670,214
1313,115,1,975531479,1311,750
1243,1628,3,974831763,1241,2056
3911,809,2,965859478,3898,2230
3947,1013,5,965681773,3934,1752
3419,3209,5,989596989,3406,1206
5915,1085,3,957359528,5897,1570
622,540,3,975792451,620,741
2050,1626,2,974663144,2045,1897
2174,49,5,974611522,2169,258
3886,3033,3,965806575,3873,618
1902,376,4,974691658,1898,263
3037,3704,2,970265919,3028,1064
444,3750,5,976240768,443,529
332,1192,3,996353571,331,0
1438,921,5,974757709,1436,1442
4435,1913,3,965097975,4421,1741
5431,1647,3,960060764,5413,1906
4727,28,4,982383246,4712,362
4472,2332,5,965064477,4458,219
5826,44,4,957894532,5808,1271
1930,2117,3,974690151,1926,1289
5652,3704,3,960337699,5634,1064
4994,1210,2,962595768,4978,1963
5337,967,4,960745410,5319,293
983,2520,3,975913418,981,2883
2544,456,4,974125706,2537,151
4155,1096,4,965690833,4141,26
4979,1543,3,963974749,4963,86
1305,902,5,1009174061,1303,1249
2070,2320,5,974947099,2065,20
1736,2952,2,977012344,1732,1088
3098,2984,3,969931970,3089,1015
1827,2841,2,974700393,1823,3001
1961,435,3,975777932,1957,1948
2401,2468,2,974263677,2395,421
3508,3263,3,967223510,3495,758
1116,593,4,976594184,1114,8
1850,2682,3,974696083,1846,350
1241,3755,4,993491989,1239,2400
3478,719,4,967089042,3465,21
1350,46,4,974772154,1348,241
5501,2557,4,959799048,5483,1318
4071,3029,4,965451107,4058,70
3975,440,3,965652876,3962,813
988,911,5,975090108,986,418
729,20,4,975510386,727,145
5743,1264,4,959995878,5725,116
5575,2122,4,959710174,5557,1017
3498,431,2,967232276,3485,1375
1496,1609,5,974750014,1493,78
3850,2705,3,965879118,3837,786
1693,49,4,974709463,1690,258
1874,109,4,975767289,1870,92
4505,3520,5,964983480,4491,1243
1632,1268,4,974715151,1629,583
3518,1420,3,968433007,3505,2002
5963,295,5,956993142,5945,243
2094,3554,3,974653491,2089,1698
3499,1271,5,966996825,3486,1528
5706,299,4,965965597,5688,518
2681,516,1,973388414,2673,848
1014,921,5,975038812,1012,1442
1178,592,4,974868692,1176,128
26,2857,5,978128920,26,104
3581,1274,5,966698722,3568,1038
922,3107,3,975201240,920,75
651,1920,4,975702490,649,287
5038,2907,4,962511522,5022,370
1447,3475,3,976121456,1445,323
3823,3168,3,991940286,3810,1562
4168,925,5,965692844,4154,663
1097,2686,2,974925149,1095,16
5682,1516,3,958607629,5664,333
2236,1100,4,974600029,2231,384
3933,3242,3,965707552,3920,1217
1076,1246,5,975986172,1074,174
5498,109,5,959796986,5480,92
3943,2790,4,965690969,3930,15
1206,1543,5,974843340,1204,86
5785,1379,3,958267998,5767,424
3941,546,1,965775461,3928,2699
3855,3833,5,965879792,3842,2470
5467,537,5,959900593,5449,473
2954,1206,5,971206527,2945,47
4405,1273,4,965156058,4391,465
3053,375,2,970589632,3044,1847
5394,3534,4,969483539,5376,883
1911,2175,4,974829675,1907,1256
3299,2352,4,968120564,3287,120
4168,2534,2,971579069,4154,2273
930,1021,5,975189091,928,37
3852,3638,4,965874821,3839,1068
4230,1703,2,965311677,4216,279
1705,3818,4,974708002,1702,2432
4896,2532,3,962716190,4880,1004
215,896,4,976861327,214,1687
113,1287,5,980373930,112,795
4212,1239,5,965841380,4198,217
3194,1221,5,968640576,3184,1224
3561,3808,1,966786387,3548,138
4606,1241,4,964197583,4592,1106
2603,2290,4,973857413,2596,282
4059,609,3,965490268,4046,997
5603,496,4,960001090,5585,367
4293,3285,3,965274702,4279,1510
3625,1991,4,966617901,3612,2339
4500,1205,5,964989228,4486,991
2458,2333,4,974175303,2452,1651
215,2097,3,976867346,214,2298
2062,3523,3,975743713,2057,397
2756,540,4,973194931,2748,741
4006,3071,2,965673598,3993,390
2029,2242,3,974930166,2025,863
4040,501,3,965513234,4027,2165
1446,1646,3,981021295,1444,2408
35,1271,5,978210151,35,1528
1994,2011,4,974682999,1990,736
5981,2570,5,956930288,5963,132
3573,3654,4,966731488,3560,2017
1600,152,3,978577315,1597,573
3304,1682,5,968002748,3292,227
3647,2144,2,1002823961,3634,1035
2806,1681,5,972788486,2798,436
5045,1731,4,962501523,5029,341
1706,1229,5,974876899,1703,764
5626,3687,3,959045491,5608,740
3588,1692,1,966662178,3575,445
823,1253,5,975377146,821,558
1979,428,2,999665402,1975,1199
936,295,3,992555361,934,243
3884,3444,4,967653373,3871,2886
775,3362,4,975605064,773,563
1646,2076,4,986540730,1643,593
181,1720,4,977084579,180,27
1489,379,4,974771322,1486,148
5830,503,4,957894487,5812,2697
2260,1839,3,974583538,2255,454
1842,2947,3,974773779,1838,726
389,1129,3,976304163,388,1564
2895,2362,2,971997109,2887,1467
702,1246,5,975548412,700,174
2105,591,3,975129897,2100,585
3525,706,4,967613566,3512,1006
174,3082,5,977111415,173,265
1456,3525,4,983496858,1453,1039
3370,2000,1,967666894,3358,711
1116,305,5,975691621,1114,2427
278,2401,2,1004919188,277,1069
1606,1224,2,974732989,1603,105
5212,3407,4,961563546,5195,3
5613,3705,4,959187760,5595,1648
5328,1956,4,960838561,5310,143
1840,1833,4,974701102,1836,95
1420,295,5,974760706,1418,243
2488,1616,4,974140584,2482,245
4658,1579,5,963877025,4643,189
2746,1731,5,973211459,2738,341
508,162,4,976295916,507,144
839,1203,4,976207543,837,716
888,2080,3,975250619,886,207
3933,586,3,965706438,3920,565
3609,960,1,977887152,3596,1503
5018,1230,4,986001731,5002,1574
4642,372,3,963998635,4627,2224
2350,596,3,974402843,2345,394
3575,1200,4,966718687,3562,215
5354,1958,3,960597057,5336,423
5457,1956,4,969765378,5439,143
3712,3479,4,966272344,3699,1646
1448,307,3,976313217,1446,2504
1324,1962,4,974778236,1322,1649
5731,918,2,958433966,5713,9
1688,1644,4,974710761,1685,909
3556,3077,5,969740591,3543,1894
868,9,3,975281838,866,841
1240,38,4,974832868,1238,221
4714,1258,5,963445352,4699,84
655,3550,3,975697163,653,1257
5793,1,5,958069590,5775,571
829,1672,5,975367354,827,507
2776,2193,4,973042438,2768,57
3777,3004,4,966050902,3764,874
25,2133,2,978141783,25,1173
2128,3850,5,983418967,2123,2800
4689,3113,2,963615006,4674,50
3649,2107,3,970774301,3636,767
3261,3262,2,968295259,3249,1424
3124,2272,4,997218005,3115,901
2565,3174,4,973964190,2558,731
2945,1596,3,971276156,2936,137
1605,3744,2,974736393,1602,851
1111,2715,4,974946088,1109,272
4387,627,4,965220256,4373,915
756,1583,3,975457689,754,536
2389,3564,3,990420503,2383,427
3411,540,4,969589276,3398,741
1145,337,3,974939519,1143,2492
4387,1252,4,965219441,4373,77
3770,1998,4,966048551,3757,2343
1644,585,5,974979937,1641,564
5130,1093,4,962131717,5114,1103
4005,3770,2,965551884,3992,1728
5267,3255,4,961170090,5249,90
3390,1303,5,1028904008,3378,199
4457,1672,4,965075775,4443,507
4115,0,4,972099743,4101,40
1136,3127,3,982912107,1134,2671
4654,953,5,963900134,4639,692
4424,366,3,965115877,4410,512
3591,1783,5,966643403,3578,164
1834,2290,5,974882313,1830,282
2642,3073,5,973563830,2635,391
5820,3286,3,957902074,5802,1317
5000,2656,5,1019973625,4984,601
1675,2084,5,974711405,1672,1043
2908,547,3,971973128,2900,2444
980,441,3,977422751,978,107
1018,3074,4,975009020,1016,2623
1014,484,2,975105100,1012,1099
2009,456,4,974676120,2005,151
969,3509,5,975111415,967,517
5125,449,4,962153476,5109,1391
1703,1643,3,974709621,1700,908
1242,2857,4,974831592,1240,104
4715,333,3,964618815,4700,1456
2917,2999,4,971903822,2909,1163
3649,43,3,966461487,3636,1075
180,3563,1,977087064,179,2034
1497,3146,2,974754969,1494,85
4939,12,4,1022012271,4923,1669
4584,923,1,964326215,4570,660
4114,1285,4,965366317,4100,611
4783,549,3,963253202,4767,1422
5529,550,5,959624017,5511,329
1448,3240,5,974758139,1446,2628
3511,1526,4,966974696,3498,155
2571,823,5,973910465,2564,1604
1619,3434,5,974728406,1616,1233
6004,1969,4,956794930,5986,1790
5162,1731,1,961952197,5146,341
2792,453,3,972935514,2784,463
3996,2430,2,965580699,3983,701
2199,2985,3,974605151,2194,1712
2010,647,5,974677284,2006,58
1116,1206,5,976593105,1114,47
2375,1960,4,974334641,2370,41
3901,376,5,965766658,3888,263
1220,355,3,974841010,1218,171
951,3059,5,975137502,949,1617
198,2669,3,976977075,197,2015
5241,3520,5,1003270969,5224,1243
5472,1960,4,959885723,5454,41
5014,1239,4,962584731,4998,217
4792,1212,5,963434441,4776,67
720,3563,4,993526829,718,2034
4284,1303,4,965279582,4270,199
4458,246,2,965074953,4444,956
5431,2918,3,960057067,5413,1620
4950,1288,4,964653771,4934,2445
4047,2640,4,965498557,4034,838
5778,787,3,958173557,5760,806
643,1214,2,975717372,641,738
927,1698,1,975193439,925,1522
1335,719,4,974946138,1333,21
4308,2769,3,965723811,4294,230
462,2457,1,976228936,461,2412
1310,593,5,974788239,1308,8
1201,1624,5,974925013,1199,903
555,1306,4,976054538,553,545
4137,3256,3,965347463,4123,91
2105,809,1,974755371,2100,2230
1940,3272,3,974957114,1936,1159
3098,1922,4,969594374,3089,289
4032,3526,5,965525015,4019,214
5388,2012,3,960329298,5370,309
441,1185,4,978454970,440,1020
5010,3808,4,964475256,4994,138
1684,1999,2,974711742,1681,709
5344,2192,4,960671734,5326,676
4445,31,5,965088482,4431,374
5219,3731,3,961551533,5202,2823
3427,1230,2,967346721,3414,1574
4041,723,2,1004827252,4028,1322
3950,1241,5,965678142,3937,1106
1194,3792,2,979416803,1192,236
4467,3255,4,965070991,4453,90
4400,1239,4,965159957,4386,217
4192,3417,3,965327040,4178,156
2642,2943,4,973563316,2635,1468
3392,646,3,967494672,3380,56
468,3750,3,976225180,467,529
659,3507,5,976740938,657,392
5084,1357,5,962396801,5068,527
1758,636,5,974788943,1754,2113
4531,35,4,964736358,4517,381
3424,1966,2,967363711,3411,671
1297,800,3,974835355,1295,2149
1895,1937,4,975272520,1891,2074
1388,968,4,994392507,1386,717
3512,1671,2,966977481,3499,924
1403,1585,3,974764302,1401,751
2349,2080,4,976142652,2344,207
3849,1728,4,965880727,3836,322
3611,1091,3,966606551,3598,923
1462,673,3,1007677848,1459,1244
3984,40,5,965619892,3971,238
1905,2656,3,974691059,1901,601
2156,588,3,974621187,2151,97
2680,1613,4,973392168,2672,980
872,3741,4,975279412,870,2020
3109,3023,1,969484211,3100,1987
2669,1124,3,973549623,2662,696
4906,1089,3,962681995,4890,147
751,2071,1,997217750,749,590
1789,1681,5,974706628,1785,436
4311,884,2,1001627081,4297,2156
799,2413,3,975403024,797,846
215,3563,2,976867969,214,2034
4960,1195,3,962632746,4944,124
2041,784,4,974666714,2036,1132
5204,3862,4,979350516,5187,947
1472,1369,3,974753934,1469,117
1149,1055,2,975196791,1147,2977
5919,2639,4,957311388,5901,584
5043,3401,4,962545777,5027,3030
2821,2076,5,973170678,2813,593
2091,1424,4,974769809,2086,1183
3296,1607,3,968057054,3284,893
4284,1,4,965278724,4270,571
205,2470,1,976921049,204,1592
251,860,5,976688457,250,428
4898,1222,5,969318330,4882,537
5055,259,5,962485766,5039,44
3005,3113,5,970541062,2996,50
790,355,5,981769103,788,171
4206,3497,5,965327773,4192,1545
3055,1205,4,970126315,3046,991
5018,526,4,962581921,5002,23
271,1128,4,976697140,270,700
4479,23,2,965108529,4465,357
5052,3696,5,987835692,5036,1660
1957,2110,2,1006012196,1953,775
2948,3826,4,971231548,2939,996
818,592,4,975384840,816,128
4415,3051,4,965325698,4401,1196
2062,3709,1,975743175,2057,2177
2498,2733,4,974090532,2492,306
2717,16,5,973285362,2709,415
3755,1585,5,966100201,3742,751
720,2315,4,976461530,718,638
4747,1640,5,963275779,4732,176
4071,499,4,965454496,4058,898
2856,2366,3,972505398,2848,1148
1099,1196,4,974924672,1097,5
1049,2698,4,974962699,1047,510
414,3295,4,977501111,413,568
2845,2958,4,972537914,2837,315
720,496,3,975695390,718,367
4542,2290,4,966029470,4528,282
3625,2079,5,966594133,3612,606
910,2604,4,976488972,908,917
3723,1579,4,966225398,3710,189
4457,3750,5,965074611,4443,529
4483,1947,4,965015553,4469,635
2180,941,5,974611843,2175,982
5471,3360,1,960138821,5453,1292
309,2484,5,976481736,308,868
1339,3488,1,974775464,1337,654
3731,1282,4,974061918,3718,608
5637,1212,3,958964001,5619,67
1398,2570,5,974763548,1396,132
1541,2990,4,974744936,1538,1110
4590,787,2,964326041,4576,806
180,111,3,977087712,179,1222
1124,1059,3,974911153,1122,525
4088,3224,2,965428363,4075,2235
72,1197,4,977941251,72,127
5873,2947,3,957800335,5855,726
2778,2018,5,973101635,2770,1089
2271,607,5,974570911,2266,51
