user_id,movie_id,rating,timestamp,uid,iid
3107,1682,3,969496514,3098,227
5879,1963,2,958487806,5861,1616
10,1088,5,978219776,10,334
4027,2950,1,966196643,4014,208
2142,3480,5,974629382,2137,497
337,3248,4,988166666,336,302
3328,1246,3,967865896,3316,174
410,526,5,976295321,409,23
4374,2166,4,966687252,4360,188
902,3175,2,975211437,900,303
147,1516,3,979577517,146,333
1745,2532,5,974703769,1741,1004
4818,1484,4,962923168,4802,273
1836,1913,3,974838742,1832,1741
2588,1809,3,973866691,2581,505
3490,2267,5,967071263,3477,59
4958,2426,5,962638072,4942,122
3777,347,1,970279276,3764,359
3703,1350,3,967160082,3690,2897
4509,607,3,964979596,4495,51
4226,2306,1,965411938,4212,2751
3562,2300,4,966788211,3549,1297
5348,3184,5,960662736,5330,2009
4900,2084,3,962687166,4884,1043
523,1671,4,976169554,522,924
3584,228,4,966698380,3571,253
5358,2711,5,960602822,5340,452
529,2018,5,976143539,528,1089
5937,1195,3,957274834,5919,124
5090,707,3,963677638,5074,826
3556,1893,2,966806147,3543,1671
5510,2348,4,959717127,5492,1895
198,2570,5,976979047,197,132
4295,3840,3,965270659,4281,2096
3674,2871,3,966365492,3661,718
2970,193,4,971064380,2961,328
5282,463,4,961165377,5264,2142
4237,596,2,965343646,4223,394
2455,2745,3,974182515,2449,633
4784,1881,3,963004763,4768,1060
4654,1568,3,963902884,4639,398
5794,14,1,958145417,5776,1829
2610,3212,4,973724060,2603,438
3278,607,3,968194746,3266,51
4957,2093,2,962634757,4941,628
1608,1333,3,974750528,1605,1116
2124,595,3,977029014,2119,586
224,2870,5,976832915,223,204
1171,1059,5,974860484,1169,525
1811,2279,3,1028588838,1807,2300
2062,230,1,975362027,2057,791
4341,2986,5,965232230,4327,218
4800,1195,5,963258425,4784,124
668,169,4,975634390,666,1823
4971,1332,4,962606219,4955,1524
2178,33,4,974608637,2173,379
3546,2718,2,966838268,3533,875
3511,1672,3,966976948,3498,507
234,2958,4,980129470,233,315
444,1229,3,976242066,443,764
423,1908,4,1022267556,422,250
5260,1171,4,961198117,5242,1638
2961,1221,4,978644918,2952,1224
5723,2790,4,958498449,5705,15
3806,1995,1,965967285,3793,2342
3745,3209,5,966137572,3732,1206
1465,302,4,974757195,1462,1294
1447,2120,4,976570637,1445,2308
1016,970,4,975009621,1014,734
4496,2984,5,965000207,4482,1015
4578,499,3,1015865955,4564,898
1425,3447,4,974762819,1423,790
4206,2312,5,965322060,4192,1346
4558,1147,5,964506570,4544,533
3212,3564,5,968517733,3202,427
2561,2080,4,973982519,2554,207
565,647,2,976210255,563,58
2185,3622,4,974607679,2180,539
508,1301,4,976208312,507,763
5947,3035,4,957193267,5929,839
898,3027,4,975218426,896,1485
441,3449,4,978732620,440,1178
3351,2616,1,967742657,3339,202
3671,3197,4,966377176,3658,761
156,3810,5,1034355223,155,2019
4790,3741,2,963150330,4774,2020
2642,3503,4,973561783,2635,1518
5661,1791,5,958777369,5643,65
5514,2627,5,959703997,5496,60
3761,1336,4,966434517,3748,1864
4642,3622,2,963997662,4627,539
2503,2230,4,1005453495,2497,2299
4507,2467,1,964982726,4493,1781
2887,2160,4,972058533,2879,620
4351,834,3,965970831,4337,1808
2109,1018,4,974650750,2104,653
5860,1710,4,960790910,5842,472
673,3732,3,975618629,671,1556
318,3435,2,976421196,317,1735
1220,531,3,974842358,1218,1084
4481,3085,4,965097614,4467,689
4032,2,3,965513641,4019,1327
5674,437,2,958685792,5656,2212
853,2545,2,975356460,851,1694
5686,3592,1,958602226,5668,695
4257,851,4,972941076,4243,1358
709,415,1,975568610,707,1352
4971,1640,4,962607857,4955,176
481,1526,3,1002084182,480,155
736,1243,4,1011560413,734,170
5452,1747,4,959928331,5434,1011
1149,526,2,975195978,1147,23
174,2099,4,977113691,173,422
3877,3528,4,965840707,3864,2070
885,3188,3,975256334,883,749
2222,837,3,975261970,2217,410
3525,2807,1,966907915,3512,1246
4015,1103,3,965534534,4002,679
1446,3750,4,981016421,1444,529
5119,1516,4,962257943,5103,333
728,1221,4,975512912,726,1224
1665,470,4,974713157,1662,1416
266,2790,4,976647191,265,15
2577,1369,5,973894900,2570,117
2936,3797,4,971477180,2927,870
1419,2871,3,975346498,1417,718
3842,1894,2,965909700,3829,1583
1001,1306,5,976335649,999,545
5282,779,3,961167362,5264,160
5719,111,2,958576889,5701,1222
2763,1093,3,973137089,2755,1103
1751,3701,5,975729286,1747,211
4378,1475,4,965178671,4364,444
5272,3349,3,961114215,5254,2011
397,3797,2,1044565786,396,870
3512,336,4,967477414,3499,489
1790,1227,4,974702433,1786,1985
213,140,3,976900837,212,869
1794,1096,5,974700824,1790,26
2989,1391,4,970954147,2980,225
4259,160,4,965305804,4245,459
1283,481,2,974842137,1281,1967
5074,3333,5,962421769,5058,121
3578,3152,3,966710226,3565,687
5432,2022,4,960048771,5414,487
3928,3174,5,965711064,3915,731
4252,1102,3,965309751,4238,61
5681,291,4,958606858,5663,79
3508,1607,3,967476762,3495,893
3584,447,5,966697789,3571,1955
271,2698,4,976694023,270,510
3390,2468,4,967665640,3378,421
3424,835,1,967364398,3411,1809
2105,2693,2,975440722,2100,864
3435,3862,1,1004146205,3422,947
3120,1591,1,969334509,3111,2160
3461,1514,3,968708184,3448,2289
1287,153,4,974794062,1285,1521
4359,2472,2,965189935,4345,1433
5163,897,5,961902796,5147,721
5010,31,4,962586612,4994,374
678,1192,5,975607279,676,0
2752,1264,3,973198230,2744,116
5895,2123,3,957458991,5877,554
3223,2745,2,968522254,3212,633
4304,369,5,967400261,4290,685
4820,31,2,962926536,4804,374
4479,2687,2,965028705,4465,499
688,235,3,975584313,686,1332
5577,2762,3,959289946,5559,889
910,2905,3,1018854066,908,1359
1039,1967,5,974980473,1037,168
5836,1496,4,958145998,5818,2567
4505,1956,4,964982924,4491,143
5344,2462,4,960672960,5326,1426
3704,2454,3,966283135,3691,1002
2279,3722,4,974692705,2274,683
1296,299,4,974789335,1294,518
5076,3812,3,963211587,5060,2453
3772,2413,4,966046827,3759,846
3542,2009,5,966868941,3529,995
3310,236,2,967959528,3298,1333
5915,3034,5,957320744,5897,76
4326,2627,3,965244573,4312,60
3561,150,3,966790269,3548,446
2375,1844,5,974338640,2370,1239
5311,1498,2,962158312,5293,1082
4814,850,5,962929384,4798,2278
3694,2290,4,966377401,3681,282
4578,3671,4,970626743,4564,1978
754,903,4,997811988,752,627
5219,1299,5,961541772,5202,1572
2497,592,4,974088711,2491,128
5550,1251,4,959458654,5532,557
4916,742,3,962675367,4900,596
5073,1396,5,963899522,5057,2672
3725,3387,3,966230002,3712,602
2951,1956,4,971213494,2942,143
5366,3440,2,960654126,5348,1330
3017,3870,4,970518453,3008,1598
622,2627,3,975903548,620,60
1860,94,3,974703904,1856,130
2979,3178,3,990905574,2970,1905
4084,1984,1,965540068,4071,1720
1799,222,5,974741837,1795,513
4084,1869,3,986184961,4071,2826
4588,33,4,964312431,4574,379
3181,1681,4,968771885,3172,436
3009,1195,5,970522288,3000,124
180,2371,2,977089315,179,2604
3807,2192,3,965977270,3794,676
2898,1096,4,971920848,2890,26
3694,2984,3,966302810,3681,1015
1282,1034,5,974793608,1280,14
4731,2018,5,963333317,4716,1089
2971,375,3,971064706,2962,1847
5264,2681,5,961650655,5246,1614
332,2312,5,996353770,331,1346
3215,251,3,968461629,3205,1339
2067,593,4,974659452,2062,8
3425,2287,3,967351509,3412,987
35,1962,5,978063581,35,1649
2260,197,3,974582757,2255,968
5322,2580,2,960847422,5304,879
5004,99,3,962596189,4988,1904
1823,2791,3,977202520,1819,1212
647,1279,5,975712550,645,1881
2306,540,5,974566169,2301,741
4469,1484,4,965067413,4455,273
2058,1220,5,974752146,2053,432
5492,3617,5,965712098,5474,1250
3202,3851,5,968570491,3192,1637
3768,100,4,966097839,3755,2367
5999,1854,2,956885425,5981,2414
5662,2859,3,958768557,5644,1143
623,3417,2,975788828,621,156
2124,857,5,977028611,2119,667
4920,1126,4,962782408,4904,276
1188,248,5,974850643,1186,794
4309,1406,3,966027024,4295,1115
5147,1212,5,962013527,5131,67
2435,1249,4,974224491,2429,235
3564,2022,5,966779397,3551,487
2506,1965,3,974077760,2500,371
4008,2663,3,965544499,3995,962
4223,1219,5,965315254,4209,753
2824,1278,3,972611260,2816,284
4591,3526,4,964299975,4577,214
227,479,5,976827028,226,113
587,596,2,979154104,585,394
1113,361,3,974915926,1111,2166
508,591,4,976208107,507,585
1927,1771,2,975189221,1923,1122
2819,31,4,972662279,2811,374
954,161,3,975210813,952,275
2471,2958,2,977006580,2465,315
976,3628,4,975109280,974,650
1646,2160,3,974806815,1643,620
5095,3209,3,962379910,5079,1206
2406,904,5,974254569,2400,1441
1654,594,3,974712266,1651,10
2859,927,5,977320989,2851,1458
4652,1197,4,963939651,4637,127
1254,1659,4,974823919,1252,494
800,1205,3,975469815,798,991
441,2127,4,1014945555,440,2945
6039,1586,1,956716374,6021,855
267,1376,3,976649288,266,645
2826,3792,4,972600284,2818,236
3400,207,3,980130466,3388,774
5085,1961,4,962463742,5069,42
575,1195,5,975980881,573,124
5358,1465,4,960556289,5340,226
1890,2093,3,974694472,1886,628
1316,2314,2,1011746577,1314,1888
4507,1579,4,964981358,4493,189
32,2648,4,978110075,32,1124
2851,2548,1,972507604,2843,1010
3653,28,4,968191055,3640,362
1158,1375,2,974864508,1156,644
1452,360,4,974756325,1449,1377
4302,1287,4,965269079,4288,795
391,3697,3,976306438,390,1098
3390,376,3,970071675,3378,263
5561,2698,2,959367824,5543,510
889,3476,3,997762423,887,1828
5605,3553,5,959193555,5587,1479
4931,68,1,962651399,4915,2198
2435,3104,5,1015941429,2429,18
910,995,3,975386495,908,1819
2943,1961,5,1011209076,2934,42
623,1858,2,1014598595,621,2428
1666,909,4,975016055,1663,1192
1802,736,2,974705860,1798,1026
2182,3605,4,974608835,2177,2184
2903,325,5,971843032,2895,1927
4977,2663,5,962599239,4961,962
5642,2939,4,958889850,5624,2090
4811,292,5,962932063,4795,979
1178,111,3,974868391,1176,1222
3141,1272,4,968990256,3132,2538
2214,2390,3,974601686,2209,920
5509,1526,2,959718356,5491,155
3712,1638,4,966271230,3699,468
332,1291,4,996356568,331,629
4344,591,4,966355656,4330,585
4189,1264,4,965327287,4175,116
4027,1291,2,966201288,4014,629
1087,354,1,1032652895,1085,1757
3017,2467,3,970521612,3008,1781
5106,1374,4,962333915,5090,642
2126,1609,4,982257062,2121,78
1181,3862,3,997178134,1179,947
3823,1374,3,966539821,3810,642
2944,1416,3,971299485,2935,1879
4369,234,1,965181435,4355,141
5641,2080,2,958924870,5623,207
5025,1957,2,962584087,5009,1259
5492,922,5,1004071591,5474,659
2865,479,4,972485288,2857,113
2014,2616,3,974675231,2010,202
4507,215,2,964988311,4493,785
1266,2526,4,974817895,1264,1000
267,2053,4,976655635,266,556
1859,1100,4,974697372,1855,384
5787,798,3,958109303,5769,1204
2644,3700,3,973560364,2637,661
4276,516,4,965449317,4262,848
3231,2605,3,968385105,3220,1909
6015,1951,4,956957810,5997,1716
42,3792,4,978026614,42,236
4770,1278,4,963115888,4755,284
5134,1089,3,962090143,5118,147
2406,3156,4,1037240680,2400,1677
1888,3915,4,976400620,1884,543
5754,1242,4,958281158,5736,375
1111,3417,4,974949762,1109,156
538,1021,4,976140491,536,37
2792,1944,5,972931656,2784,101
5787,1768,1,958108165,5769,1916
4334,2144,3,965339343,4320,1035
5614,1586,2,959307209,5596,855
2243,1753,2,974597547,2238,1169
3382,3065,4,967568013,3370,675
5706,3554,4,965964512,5688,1698
1957,1638,3,974926733,1953,468
5861,1395,5,957670469,5843,894
5534,2984,5,959581935,5516,1015
5288,3634,3,962979212,5270,1066
1283,1035,5,974841874,1281,210
3450,321,2,967242629,3437,1926
3308,366,4,967969121,3296,512
2030,626,3,1042345976,2026,2435
2565,2333,3,973965721,2558,1651
6020,2405,3,956757012,6002,383
1219,2027,4,974838421,1217,48
4744,2383,3,963245282,4729,321
2452,2022,4,974187040,2446,487
5830,412,3,981657665,5812,1351
1631,3252,2,974718341,1628,535
2292,1728,5,974509805,2287,322
1697,62,3,975881169,1694,2225
322,2395,3,976407922,321,134
5338,2020,3,960713073,5320,752
4428,921,5,965102415,4414,1442
4591,3107,5,964302080,4577,75
5181,1624,4,961790315,5164,903
5157,259,5,961939392,5141,44
1447,230,3,976215694,1445,791
3357,933,4,967695456,3345,830
1322,1034,4,974778195,1320,14
1897,3509,2,974691667,1893,517
1623,2365,3,974852632,1620,212
1968,2047,3,974689381,1964,2249
5362,1384,3,960506185,5344,157
6015,2293,4,956779015,5997,30
2130,2119,3,974644179,2125,1873
1802,1768,4,974704289,1798,1916
5654,2713,4,958844722,5636,2240
2090,2193,4,974655068,2085,57
4621,2422,4,964116663,4607,686
4039,2489,4,965504716,4026,94
5316,1613,4,960909681,5298,980
2723,3240,4,979991606,2715,2628
2891,952,5,972006482,2883,691
2917,326,3,999804441,2909,1050
4768,1018,5,963085900,4753,653
2015,1202,3,974674539,2011,714
5845,1958,3,957793878,5827,423
4780,2857,5,982445474,4764,104
189,1281,5,977028389,188,607
1201,355,5,974857406,1199,171
5981,1264,5,956935970,5963,116
2776,2446,5,973051475,2768,1409
3271,3411,4,971245800,3259,1692
2355,2728,4,974385900,2350,2071
4525,295,4,964808121,4511,243
4920,2946,4,962670900,4904,216
4481,2113,5,965017582,4467,1973
3617,271,3,967115516,3604,356
2945,1514,2,971277132,2936,2289
1725,693,1,974711574,1721,1344
1260,2880,4,974822241,1258,69
351,2247,3,976326504,350,1058
1149,2397,4,975196791,1147,12
3877,1094,5,965837083,3864,364
5701,1279,4,958579223,5683,1881
1776,5,4,974700121,1772,254
4314,2004,5,965306481,4300,715
2087,106,3,974658040,2082,1723
549,609,3,976161649,547,997
5157,1486,4,962834300,5141,904
5316,2099,4,960909262,5298,422
4203,1306,5,965323736,4189,545
2606,3094,4,973727879,2599,159
5444,1233,4,959973188,5426,768
2806,1222,4,972777881,2798,537
269,1603,3,976638999,268,2563
1180,3444,3,974983744,1178,2886
4278,3765,3,965283654,4264,2383
800,3009,4,975402336,798,2616
5549,2524,3,959471897,5531,2321
1264,3552,3,1007833176,1262,1867
1361,1096,5,975206268,1359,26
4355,2108,4,965192898,4341,769
2871,1517,3,972416774,2863,1697
3956,1099,4,965676327,3943,1374
3419,1703,5,985366511,3406,279
299,2175,5,976506398,298,1256
3053,2705,2,987020539,3044,786
1006,3670,4,975030984,1004,203
5786,3428,4,1022891106,5768,1509
816,1338,3,975388278,814,582
1777,3784,4,974707909,1773,835
5672,3544,4,958678599,5654,2014
3157,3104,4,993071909,3148,18
1679,1975,4,974709821,1676,1494
5037,592,4,963797289,5021,128
1523,69,5,974747298,1520,907
3312,1260,4,967953085,3300,192
4642,2541,2,963998314,4627,1008
3765,2133,2,966080699,3752,1173
1549,1616,5,974741838,1546,245
2824,2023,4,972611146,2816,2193
5635,3468,3,985828296,5617,1440
873,949,4,1009754550,871,1899
64,2570,5,977887969,64,132
2458,355,5,974174101,2452,171
4938,1230,4,962827215,4922,1574
4116,69,3,965621975,4102,907
1777,195,3,976010203,1773,1254
5412,1499,4,960239977,5394,314
5477,1096,4,959873405,5459,26
4435,933,3,965098673,4421,830
5457,376,3,982355520,5439,263
5915,1923,1,957459704,5897,1696
5366,2101,3,960501161,5348,2246
1149,2231,3,974871712,1147,1882
4724,3081,2,963364335,4709,1142
1616,2715,5,974731693,1613,272
1921,3447,4,975162977,1917,790
4168,1192,5,965334056,4154,0
2830,2803,5,972611627,2822,7
3824,1282,5,965939358,3811,608
5541,897,5,959536068,5523,721
2663,1390,1,973462574,2656,1072
645,149,5,975715761,643,39
425,1126,4,976280431,424,276
542,2301,4,976158142,540,532
547,1643,2,976140096,545,908
2506,3447,3,974078251,2500,790
4703,903,4,963546147,4688,627
3118,2656,1,1004652138,3109,601
3223,1358,2,968523467,3212,1806
4956,2413,4,962636909,4940,846
5909,453,4,957373769,5891,463
3997,2549,4,965577357,3984,1451
2730,3254,5,973243794,2722,89
1612,2457,2,974740594,1609,2412
4914,1096,4,962676241,4898,26
191,2615,2,977781603,190,834
1975,473,5,974687903,1971,431
2823,1209,3,972621007,2815,64
657,2503,3,975691797,655,2595
379,1196,5,976316138,378,5
4509,3363,4,964990529,4495,1438
4450,0,3,965087135,4436,40
3589,230,5,966653819,3576,791
1119,255,2,1037343366,1117,1186
6035,891,3,956716997,6017,2352
1050,3155,1,975111823,1048,985
945,3927,3,975154960,943,778
2260,3185,2,974583538,2255,31
3683,3407,5,966350500,3670,3
4907,3273,4,962679608,4891,1432
2568,143,3,973912157,2561,1452
1802,195,2,974706335,1798,1254
3716,1303,4,967475455,3703,199
1642,2643,5,1011843302,1639,1118
5956,1207,4,957075324,5938,1459
4120,2639,4,965357514,4106,584
4493,2857,3,965002140,4479,104
6035,2068,4,956752131,6017,2042
2273,1239,3,974565287,2268,217
4735,1872,4,963300185,4720,103
1740,3518,3,974709373,1736,1679
3050,3174,3,974631649,3041,731
2806,1568,2,972778610,2798,398
3934,1616,5,965754711,3921,245
730,3752,4,975526493,728,404
995,923,4,975053606,993,660
5658,1087,5,958789237,5640,417
816,2371,4,975387710,814,2604
5575,465,2,959695201,5557,1085
79,61,5,977786904,79,702
888,293,1,975254363,886,2223
876,1883,2,975271149,874,354
1747,3097,4,1014203541,1743,1398
908,550,4,975450966,906,329
1119,2996,5,974912551,1117,184
1358,3671,2,974773821,1356,1978
5671,2720,4,958686504,5653,285
2037,912,5,974667799,2032,336
1730,907,3,974704396,1726,319
1921,3362,4,975162474,1917,563
3520,1265,5,966919525,3507,194
5270,3123,2,961138269,5252,2129
3525,1034,2,967610843,3512,14
3996,1721,5,965579116,3983,317
1701,2027,3,974877133,1698,48
937,3172,4,975173334,935,478
4561,1662,4,967431387,4547,1307
2314,3152,1,974478813,2309,687
1013,1211,5,975015042,1011,1278
1836,3496,4,974841518,1832,2376
3545,1593,3,966856997,3532,349
1552,1082,5,974741113,1549,1779
5491,2324,1,997205380,5473,803
2951,49,5,971213031,2942,258
4342,2165,4,965224478,4328,534
2667,328,3,973444086,2660,617
3562,2958,4,966784553,3549,315
460,369,3,976229317,459,685
2348,1241,3,974411183,2343,1106
3188,736,1,968665570,3178,1026
1263,63,1,974822841,1261,1397
3243,2570,5,968311008,3231,132
3521,1583,3,966913897,3508,536
3463,1264,1,967246792,3450,116
3064,46,5,970000843,3055,241
5645,1035,3,958873715,5627,210
5892,2244,3,957470739,5874,1298
1123,69,3,974912580,1121,907
2528,3801,3,974055069,2522,1702
5914,2027,4,957334954,5896,48
2009,3177,4,974676219,2005,528
4888,1967,4,962737761,4872,168
4129,315,3,965352738,4115,603
1302,3128,3,1042297449,1300,804
1241,3260,4,974908265,1239,916
384,740,4,976300671,383,466
4334,1297,3,965339479,4320,1341
2462,1209,4,974224065,2456,64
4311,3751,4,1001455825,4297,1154
5366,1184,3,960506627,5348,948
2682,779,5,979967247,2674,160
3744,3015,2,966139410,3731,277
4087,379,3,965431937,4074,148
5889,744,4,957471389,5871,29
1100,1589,2,985038294,1098,1709
5079,1032,4,962412965,5063,1073
5041,2347,2,962506508,5025,1076
1984,171,2,974684970,1980,1642
1802,292,4,974702294,1798,979
1,3677,3,978299250,1,169
1419,1035,5,975504553,1417,210
2413,1954,2,974256729,2407,140
79,526,5,977786548,79,23
4829,2358,5,962906579,4813,129
4833,2691,4,982000856,4817,43
3284,1406,4,968116407,3272,1115
5677,1195,1,958628672,5659,124
2020,2426,3,974977551,2016,122
1116,1277,5,976592723,1114,598
2773,2641,4,973098509,2765,1238
5971,589,5,957289365,5953,123
2995,2705,3,972702483,2986,786
1,1083,3,978298813,1,111
2375,1271,3,974333935,2370,1528
756,440,4,975454712,754,813
5395,1209,4,960312293,5377,64
4724,2712,3,963389296,4709,929
64,1671,4,977888249,64,924
1149,3428,5,974875875,1147,1509
5765,3286,3,958176688,5747,1317
759,1184,4,975452441,757,948
2484,2545,3,974145720,2478,1694
824,295,3,975376114,822,243
5999,7,3,956884856,5981,2130
795,1964,2,976288779,793,1265
4111,951,4,965366104,4097,849
1052,1355,4,974954088,1050,526
4041,473,3,965503958,4028,431
3260,2579,4,968252371,3248,290
3052,1257,5,970602007,3043,1112
5281,1379,4,961167129,5263,424
2403,2,5,974258422,2397,1327
2388,1041,3,974300748,2382,684
2105,1869,3,975969526,2100,2826
1830,1703,5,974703110,1826,279
3557,3524,3,966804505,3544,599
4876,3482,1,962767098,4860,1833
1284,507,3,974833362,1282,437
4063,1512,4,965481430,4050,330
4955,1182,5,962640804,4939,1517
2588,2857,4,973863829,2581,104
4480,2616,4,965022649,4466,202
1100,2532,2,980368028,1098,1004
3320,3346,4,967918213,3308,771
3732,1192,5,966915324,3719,0
848,3711,4,975350168,846,1584
3563,1596,3,966997844,3550,137
5219,1076,5,961551405,5202,998
4447,1131,4,966285951,4433,2646
691,1257,4,980621643,689,1112
2816,61,4,972675866,2808,702
1266,1227,3,974817442,1264,1985
2413,2086,4,974246120,2407,610
4224,2170,4,965314399,4210,1613
2303,1241,4,974497571,2298,1106
2697,2857,5,973306674,2689,104
5337,511,3,960747440,5319,2443
2895,3255,4,971996256,2887,90
4424,3360,3,965117707,4410,1292
4608,259,3,964166888,4594,44
4542,1973,2,964671706,4528,1138
5082,2709,4,962405607,5066,788
3649,1619,4,966459311,3636,1673
1063,3407,4,974947118,1061,3
3517,1881,3,970240410,3504,1060
2776,523,5,973048822,2768,461
1120,2769,3,1022867788,1118,230
1780,1277,5,974700609,1776,598
351,588,4,976324979,350,97
2226,2116,5,974600198,2221,1014
1888,109,5,976433380,1884,92
5954,460,4,957111250,5936,298
408,2370,5,976289411,407,728
2637,109,5,973572703,2630,92
4164,3789,5,965333687,4150,2940
3457,1720,3,967223377,3444,27
508,549,2,976296546,507,1422
2303,532,4,974498867,2298,1849
538,3703,3,976128656,536,664
2763,954,3,973136435,2755,1447
414,1219,4,976288234,413,753
1419,1583,3,974759804,1417,536
549,2027,4,976158116,547,48
4020,140,3,965524557,4007,869
5252,749,5,961293417,5235,609
5747,3498,4,958347285,5729,372
3421,2869,3,967414194,3408,1504
1578,1220,4,974736452,1575,432
1883,2639,3,974693474,1879,584
4938,3081,3,962789944,4922,1142
1033,3614,3,975017170,1031,1826
2492,3175,2,974105181,2486,303
10,2075,4,978908976,10,792
35,3762,4,978211399,35,1280
842,2796,4,975369842,840,19
998,1046,2,975045551,996,1209
307,144,3,995834973,306,1170
5446,1677,4,959971046,5428,508
582,2504,4,982823721,580,2103
2055,1975,5,974660241,2050,1494
1883,2526,3,974693875,1879,1000
165,426,3,977297948,164,1944
1149,724,1,974875934,1147,2703
5879,433,1,959183170,5861,72
5457,594,4,1012089924,5439,10
2418,2735,3,974304527,2412,2327
460,3034,5,976232167,459,76
2865,2790,5,972647486,2857,15
4951,2170,4,962637980,4935,1613
57,1284,4,977938392,57,1338
2668,1246,4,978217475,2661,174
3500,3870,4,966998485,3487,1598
3179,2320,4,968789042,3170,20
4012,2272,3,965539904,3999,901
4168,1339,4,966700205,4154,1125
4217,587,4,965317289,4203,33
2778,1693,4,973022379,2770,1160
769,2375,3,976183976,767,1153
3415,2698,1,967399694,3402,510
5547,707,2,959481350,5529,826
76,3173,4,977814137,76,730
663,3361,4,975992695,661,827
3074,1536,4,969898063,3065,55
1111,454,2,974945942,1109,1394
2152,103,3,974624370,2147,179
2525,1096,3,974067279,2519,26
2768,3151,4,973116726,2760,1387
537,951,5,976131773,535,849
4590,2989,3,964327496,4576,1109
4542,197,3,965107746,4528,968
1766,2354,4,975387333,1762,4
423,2096,4,976546513,422,1714
1000,2323,5,976296623,998,503
3492,1213,5,967038638,3479,209
5604,528,4,959197198,5586,523
4226,2814,3,965323248,4212,1644
5919,1953,4,957311365,5901,139
162,259,2,977218652,161,44
3223,1199,4,968452721,3212,712
2050,2427,1,974663564,2045,267
5953,344,5,957128890,5935,500
3944,1085,4,965688673,3931,1570
2664,172,2,973526670,2657,1181
4179,3592,3,965331115,4165,695
4737,2950,4,963279322,4722,208
2185,1128,4,974607765,2180,700
428,3634,3,976258540,427,1066
5407,3682,4,960245279,5389,1449
2379,265,4,974331424,2374,414
562,2661,4,976045739,560,613
5389,379,3,960328087,5371,148
1696,897,5,974708400,1693,721
4994,447,3,962592192,4978,1955
586,586,1,976207679,584,565
2906,2405,5,971839746,2898,383
5186,615,2,961723742,5169,1090
4351,1240,5,965533814,4337,2025
4063,3036,5,965477170,4050,621
592,526,5,975899545,590,23
3223,3498,5,968703660,3212,372
2379,6,3,980547509,2374,574
41,2988,3,978041044,41,1016
2170,911,5,974611416,2165,418
3188,3613,2,969863705,3178,1340
4956,2484,3,962637960,4940,868
228,328,3,976823375,227,617
1448,779,3,975528916,1446,160
1836,1875,4,976025776,1832,1055
5046,2911,4,962498645,5030,977
6039,2075,5,956715676,6021,792
341,3254,3,976339147,340,89
244,1942,4,976735084,243,2611
1694,2986,5,974708688,1691,218
3620,2086,2,966577600,3607,610
224,3498,3,977257379,223,372
1616,2011,5,974732280,1613,736
938,2454,4,975173320,936,1002
4450,534,3,965091861,4436,2434
1775,3100,3,974742387,1771,797
4456,1177,5,965077368,4442,2194
876,179,3,975270728,874,616
2405,2351,4,974257712,2399,1304
5111,1286,4,962329159,5095,6
2528,761,3,974061867,2522,886
1263,1195,5,974819102,1261,124
3505,109,4,966978437,3492,92
1138,1839,3,974877230,1136,454
2062,2579,4,993941871,2057,290
452,952,4,977295727,451,691
4290,747,3,965278935,4276,877
3017,2529,4,970590337,3008,757
1151,1680,1,974868531,1149,2254
3084,2114,5,998323942,3075,205
1509,1579,5,974748535,1506,189
1488,913,4,974755737,1485,2
3984,2283,5,965614862,3971,2394
1098,9,3,974926409,1096,841
935,2693,3,975347394,933,864
4578,2655,3,1026329717,4564,2588
3273,2405,3,979768756,3261,383
4606,1127,4,964196880,4592,2340
2743,391,1,973215881,2735,1998
261,609,5,976660583,260,997
2764,1232,4,973129237,2756,544
848,3533,3,975350739,846,178
2664,3863,2,975255279,2657,1664
3777,3270,4,966046583,3764,1578
5186,3113,5,961724065,5169,50
3991,38,4,965601199,3978,221
4646,2582,5,963966238,4631,2028
165,363,5,977186866,164,388
3244,3456,4,968308688,3232,954
947,2010,3,975162950,945,735
2965,1922,4,971138062,2956,289
3822,2943,5,965944697,3809,1468
1149,1280,4,974875875,1147,1486
3332,2771,3,967846985,3320,1676
1949,3592,1,974689078,1945,695
930,1243,5,975190397,928,170
2294,1031,5,974508656,2289,680
5841,1484,4,957817291,5823,273
4259,2464,3,972109945,4245,2923
4059,2958,5,965489305,4046,315
2115,1882,4,983027585,2110,888
3617,2193,2,966600773,3604,57
3461,1783,4,967176227,3448,164
4047,3047,3,965502297,4034,2767
4714,2716,3,963527917,4699,131
1983,265,3,974769500,1979,414
1842,3006,5,974773065,1838,2101
1192,1473,1,974855929,1190,1814
3760,1197,5,966093049,3747,127
4179,1692,3,965332229,4165,445
2985,2263,3,971846839,2976,1890
3865,910,5,965851246,3852,1255
2112,3408,4,974648997,2107,338
2819,1579,2,972657553,2811,189
5346,9,5,960668362,5328,841
3066,2404,3,970002569,3057,673
2666,3107,4,973445948,2659,75
5722,923,3,999113226,5704,660
5675,596,1,958677361,5657,394
5758,376,4,958255927,5740,263
354,1239,4,978499839,353,217
2022,3316,5,1012101207,2018,2061
4214,537,3,965326701,4200,473
5452,1319,3,959928624,5434,553
548,1212,4,976068483,546,67
2992,1966,5,970742172,2983,671
9,1264,5,979167660,9,116
5596,1206,5,959215546,5578,47
1922,3917,4,974690498,1918,1968
4031,2871,4,965513244,4018,718
964,1266,5,975122582,962,1236
5240,3509,1,975268329,5223,517
1954,1910,3,974688261,1950,930
